match_id,game_mode,start_time,duration,lobby_type,radiant_1,radiant_2,radiant_3,radiant_4,radiant_5,dire_1,dire_2,dire_3,dire_4,dire_5,radiant_win
6502434718,5,2022-03-31 16:23:14,1925,0,58,28,86,59,109,44,15,3,89,104.0,True
6502385501,5,2022-03-31 15:55:06,1986,0,136,59,61,107,54,44,86,68,94,17.0,False
6502377306,5,2022-03-31 15:50:27,2383,0,107,40,16,74,98,45,96,3,110,75.0,False
6502377008,5,2022-03-31 15:50:17,1940,0,67,92,31,13,61,37,59,129,60,84.0,True
6502337502,5,2022-03-31 15:26:57,4604,0,27,56,25,3,137,5,129,35,29,104.0,True
6502322504,5,2022-03-31 15:18:10,2532,0,95,26,62,103,58,111,6,10,84,52.0,False
6502312312,5,2022-03-31 15:12:09,2104,0,70,121,110,86,85,57,10,103,51,98.0,True
6502298511,5,2022-03-31 15:03:14,2520,0,31,129,109,46,49,1,81,59,33,135.0,False
6502280711,5,2022-03-31 14:51:59,1758,0,103,3,112,56,59,22,6,70,46,11.0,False
6502273005,5,2022-03-31 14:47:06,2650,0,23,29,88,7,30,14,80,120,83,54.0,False
6502268106,5,2022-03-31 14:43:49,2876,0,104,28,74,20,57,17,84,103,52,81.0,True
6502267811,5,2022-03-31 14:43:29,3165,0,100,86,56,60,18,44,137,33,74,106.0,True
6502267411,5,2022-03-31 14:43:24,2386,0,48,107,64,37,5,15,39,27,34,7.0,True
6502265813,5,2022-03-31 14:42:27,1830,0,113,78,43,71,74,38,68,66,89,75.0,False
6502241512,5,2022-03-31 14:26:26,3135,0,48,22,55,64,111,35,80,103,95,137.0,True
6502232705,5,2022-03-31 14:20:28,1316,0,8,64,17,25,102,65,101,59,83,45.0,False
6502201205,5,2022-03-31 13:58:48,1905,0,19,7,59,32,92,56,60,65,110,90.0,False
6502178903,5,2022-03-31 13:42:10,2505,0,53,70,135,41,66,21,7,71,55,76.0,True
6502178703,5,2022-03-31 13:42:15,1584,0,3,84,4,23,90,126,61,112,57,85.0,True
6502150501,5,2022-03-31 13:20:19,2048,0,53,13,84,129,76,120,28,39,17,75.0,False
6502137011,5,2022-03-31 13:09:11,3269,0,95,102,77,64,63,27,123,109,136,17.0,True
6502126910,5,2022-03-31 13:00:50,1809,0,52,83,103,109,55,85,137,112,77,86.0,True
6502111811,5,2022-03-31 12:47:33,2934,0,87,26,101,30,129,16,78,106,111,62.0,True
6502085702,5,2022-03-31 12:24:14,2669,0,62,67,86,83,98,107,71,68,80,121.0,True
6502083504,5,2022-03-31 12:22:20,2553,0,69,97,93,60,135,45,103,16,62,126.0,True
6502074819,5,2022-03-31 12:13:54,2069,0,42,92,54,47,99,78,102,2,21,10.0,False
6502062411,5,2022-03-31 12:02:14,2096,0,65,102,93,20,49,39,35,88,5,84.0,True
6502051403,5,2022-03-31 11:51:17,2040,0,120,84,2,92,13,27,17,62,5,49.0,True
6502041812,5,2022-03-31 11:41:42,3170,0,80,75,102,114,22,90,2,6,18,136.0,True
6502036619,5,2022-03-31 11:36:26,700,0,108,32,60,114,94,45,68,47,29,76.0,False
6502031710,5,2022-03-31 11:31:21,2497,0,92,32,129,39,87,74,96,9,16,43.0,True
6502004208,5,2022-03-31 11:03:13,2547,0,82,120,34,18,44,95,128,84,89,47.0,False
6501998208,5,2022-03-31 10:57:03,2102,0,21,92,93,59,67,63,34,30,109,129.0,True
6501989119,5,2022-03-31 10:47:21,2178,0,91,11,108,109,97,30,36,83,70,76.0,False
6501983206,5,2022-03-31 10:41:09,3096,0,89,13,106,96,92,102,94,46,64,77.0,False
6501981310,5,2022-03-31 10:39:10,1975,0,89,79,119,77,120,114,106,98,23,51.0,False
6501966310,5,2022-03-31 10:23:12,2846,0,53,30,29,10,60,106,36,109,120,121.0,False
6501963312,5,2022-03-31 10:20:00,2236,0,11,82,97,65,14,120,70,36,15,84.0,False
6501953619,5,2022-03-31 10:09:28,2692,0,63,73,18,28,23,85,78,94,93,136.0,False
6501937411,5,2022-03-31 09:51:21,2359,0,80,48,104,107,65,54,75,78,71,91.0,False
6501922919,5,2022-03-31 09:34:53,3556,0,119,107,83,35,110,100,41,85,8,46.0,False
6501913904,5,2022-03-31 09:24:21,2449,0,64,84,66,94,129,39,21,85,87,121.0,False
6501904703,5,2022-03-31 09:13:19,2035,0,21,73,74,113,70,119,12,91,77,55.0,False
6501901814,5,2022-03-31 09:09:47,1539,0,1,71,129,92,28,73,75,38,137,22.0,True
6501894508,5,2022-03-31 09:00:53,1858,0,46,29,71,47,98,8,74,38,52,113.0,False
6501859009,5,2022-03-31 08:14:14,1714,0,97,129,119,45,37,109,53,65,101,85.0,False
6501847206,5,2022-03-31 07:57:45,2264,0,15,59,13,28,86,56,93,2,126,79.0,False
6501844015,5,2022-03-31 07:53:11,2477,0,128,90,38,104,31,108,91,48,106,58.0,True
6501803211,5,2022-03-31 06:54:16,1767,0,40,27,80,137,12,75,92,18,63,46.0,True
6501743913,5,2022-03-31 05:24:01,1954,0,25,121,1,70,26,31,45,107,94,98.0,True
6501731517,5,2022-03-31 05:03:56,3039,0,20,48,26,88,84,107,62,112,58,75.0,False
6501710507,5,2022-03-31 04:27:22,3061,0,6,20,114,97,57,91,123,94,23,11.0,True
6501703611,5,2022-03-31 04:16:24,1510,0,108,63,54,36,84,126,72,14,18,110.0,True
6501698906,5,2022-03-31 04:08:43,2039,0,32,55,73,47,92,136,42,8,34,13.0,True
6501694613,5,2022-03-31 04:01:34,2949,0,52,23,94,21,87,19,101,4,85,70.0,False
6501666311,5,2022-03-31 03:10:51,1804,0,70,52,57,49,21,92,63,17,137,95.0,False
6501665208,5,2022-03-31 03:09:02,3518,0,11,51,2,111,16,45,101,88,4,100.0,True
6501642806,5,2022-03-31 02:24:46,1858,0,20,92,85,43,41,88,107,59,31,46.0,False
6501636119,5,2022-03-31 02:11:14,1743,0,14,137,65,54,62,29,73,35,104,128.0,False
6501631303,5,2022-03-31 02:01:44,3554,0,30,74,72,60,7,50,47,123,8,86.0,True
6501607201,5,2022-03-31 01:19:35,2263,0,55,87,11,106,68,9,78,48,18,35.0,True
6501602203,5,2022-03-31 01:06:35,2003,0,91,123,58,97,85,86,60,50,54,55.0,True
6501600809,5,2022-03-31 01:04:00,1976,0,82,76,106,73,50,26,135,107,20,90.0,False
6501591114,5,2022-03-31 00:46:45,2581,0,100,47,70,126,112,54,81,36,56,37.0,True
6501581813,5,2022-03-31 00:30:27,2339,0,79,63,3,53,99,96,103,128,89,86.0,False
6501570104,5,2022-03-31 00:11:43,1981,0,38,41,80,2,61,14,89,91,64,76.0,False
6501552514,5,2022-03-30 23:46:06,1869,0,16,53,69,27,114,100,54,103,66,89.0,True
6501533509,5,2022-03-30 23:20:39,2470,0,20,28,21,57,29,98,9,44,30,65.0,True
6501522413,5,2022-03-30 23:07:01,2468,0,34,59,60,26,10,44,126,7,73,119.0,True
6501516202,5,2022-03-30 22:59:32,2179,0,56,65,37,88,20,33,44,5,109,110.0,False
6501514304,5,2022-03-30 22:57:17,3137,0,8,55,96,136,51,30,16,27,63,2.0,False
6501504602,5,2022-03-30 22:46:27,2213,0,38,10,55,15,113,64,79,90,59,49.0,False
6501501406,5,2022-03-30 22:42:58,2455,0,108,38,129,46,103,49,64,50,36,61.0,False
6501486116,5,2022-03-30 22:26:59,3347,0,79,16,9,3,41,77,88,6,92,13.0,True
6501480716,5,2022-03-30 22:21:30,2182,0,18,89,126,76,120,73,79,67,38,41.0,True
6501479213,5,2022-03-30 22:20:05,2218,0,34,79,5,43,20,67,114,1,73,93.0,False
6501475310,5,2022-03-30 22:16:02,1640,0,4,103,88,42,23,98,97,101,73,135.0,True
6501472315,5,2022-03-30 22:13:28,1581,0,11,129,100,103,42,136,80,108,12,90.0,False
6501462402,5,2022-03-30 22:04:08,2596,0,15,93,50,76,55,77,80,53,108,2.0,True
6501453512,5,2022-03-30 21:55:46,2044,0,18,88,68,13,10,47,123,3,97,94.0,False
6501449001,5,2022-03-30 21:51:43,1936,0,98,104,73,34,11,80,10,43,88,13.0,True
6501448919,5,2022-03-30 21:51:37,2110,0,109,33,47,27,8,26,114,126,28,101.0,False
6501448818,5,2022-03-30 21:51:23,3118,0,16,3,15,13,40,76,27,99,70,114.0,True
6501439619,5,2022-03-30 21:43:16,2218,0,20,128,68,126,60,8,72,9,135,96.0,False
6501438403,5,2022-03-30 21:42:08,1939,0,93,74,49,96,23,99,128,107,46,113.0,True
6501435410,5,2022-03-30 21:39:23,1915,0,25,97,120,86,81,92,41,114,11,15.0,True
6501429606,5,2022-03-30 21:34:28,2706,0,3,63,70,89,104,100,84,52,73,93.0,True
6501427812,5,2022-03-30 21:33:00,2779,0,17,104,96,52,61,78,90,82,29,85.0,True
6501427308,5,2022-03-30 21:32:24,2529,0,53,35,9,3,22,59,137,128,45,60.0,False
6501424814,5,2022-03-30 21:30:15,2573,0,58,28,14,110,2,88,50,68,47,56.0,False
6501418812,5,2022-03-30 21:25:14,1940,0,53,44,97,90,56,41,23,16,73,59.0,False
6501417715,5,2022-03-30 21:24:22,2859,0,38,33,112,36,15,32,109,20,55,135.0,False
6501410718,5,2022-03-30 21:18:36,2704,0,82,31,48,129,70,97,62,72,33,53.0,True
6501410609,5,2022-03-30 21:18:30,1861,0,8,51,92,65,25,58,31,100,55,111.0,True
6501405100,5,2022-03-30 21:13:59,3292,0,2,51,59,27,50,123,49,40,3,62.0,True
6501400205,5,2022-03-30 21:09:57,2465,0,51,19,86,14,4,49,75,54,69,102.0,True
6501392417,5,2022-03-30 21:03:40,2775,0,42,25,49,60,88,3,47,46,54,19.0,True
6501388802,5,2022-03-30 21:00:34,2366,0,61,30,26,128,121,94,135,16,28,8.0,True
6501382705,5,2022-03-30 20:55:54,3041,0,36,81,49,79,34,83,136,114,46,123.0,False
6501382611,5,2022-03-30 20:55:43,2360,0,20,123,29,98,27,58,23,75,25,44.0,False
6501378509,5,2022-03-30 20:52:33,3829,0,64,39,68,6,106,104,11,119,54,4.0,True
6501377704,5,2022-03-30 20:51:51,2819,0,11,27,119,83,121,85,135,28,68,96.0,False
6501377407,5,2022-03-30 20:51:22,2839,0,26,77,69,28,108,15,63,91,40,102.0,False
6501377312,5,2022-03-30 20:51:31,3246,0,101,76,87,74,16,109,137,38,106,100.0,True
6501372204,5,2022-03-30 20:47:22,2852,0,36,34,78,46,65,12,52,55,76,77.0,True
6501372010,5,2022-03-30 20:47:12,1795,0,38,64,34,37,79,63,102,8,13,129.0,False
6501363214,5,2022-03-30 20:40:22,1775,0,37,25,112,40,49,2,92,99,38,27.0,True
6501362018,5,2022-03-30 20:39:25,1906,0,44,15,102,56,54,97,77,67,78,22.0,True
6501358407,5,2022-03-30 20:36:43,2304,0,3,9,86,25,12,98,58,27,50,19.0,True
6501357300,5,2022-03-30 20:35:43,1994,0,91,113,36,83,62,102,107,26,15,8.0,True
6501348401,5,2022-03-30 20:28:44,2905,0,14,103,68,18,106,2,43,51,31,46.0,False
6501347818,5,2022-03-30 20:28:27,2233,0,114,128,57,112,49,7,55,33,81,60.0,False
6501341714,5,2022-03-30 20:23:49,3240,0,49,69,11,7,28,41,107,94,1,12.0,False
6501339701,5,2022-03-30 20:22:11,1797,0,59,94,48,126,137,18,112,21,80,95.0,False
6501333315,5,2022-03-30 20:17:25,2051,0,11,85,29,23,112,90,1,33,65,22.0,True
6501332513,5,2022-03-30 20:16:51,1885,0,82,49,137,9,70,46,50,54,123,129.0,False
6501328318,5,2022-03-30 20:13:37,2180,0,20,88,3,113,11,90,95,62,32,19.0,False
6501325515,5,2022-03-30 20:11:28,1854,0,50,137,94,25,107,91,73,22,11,34.0,False
6501325119,5,2022-03-30 20:11:13,2552,0,14,33,108,26,69,51,121,57,52,21.0,True
6501322006,5,2022-03-30 20:08:57,2639,0,31,112,40,69,137,119,72,65,27,89.0,True
6501319608,5,2022-03-30 20:06:42,1469,0,16,50,82,103,110,43,54,94,90,70.0,False
6501317704,5,2022-03-30 20:05:42,2374,0,9,55,84,66,90,5,98,6,56,21.0,True
6501314402,5,2022-03-30 20:03:07,2584,0,46,61,48,8,109,40,83,91,54,102.0,False
6501309517,5,2022-03-30 19:59:18,2681,0,87,19,101,1,84,88,103,15,77,29.0,False
6501293217,5,2022-03-30 19:46:49,1868,0,110,91,22,61,88,135,86,82,126,2.0,True
6501292412,5,2022-03-30 19:46:07,1904,0,61,87,17,111,102,113,49,14,60,6.0,False
6501291909,5,2022-03-30 19:45:45,2389,0,77,86,114,137,73,121,33,41,85,21.0,False
6501291212,5,2022-03-30 19:45:15,2628,0,95,64,2,18,33,101,66,38,89,78.0,False
6501286919,5,2022-03-30 19:41:56,2367,0,44,126,90,60,89,50,55,16,84,93.0,False
6501276714,5,2022-03-30 19:34:12,2102,0,2,76,21,81,42,126,54,103,27,119.0,False
6501270608,5,2022-03-30 19:29:33,2844,0,104,83,22,126,20,67,113,129,41,120.0,False
6501267610,5,2022-03-30 19:26:56,2386,0,48,39,135,112,60,37,108,97,7,101.0,False
6501264516,5,2022-03-30 19:21:25,3059,0,52,45,4,72,27,13,2,120,83,77.0,False
6501263414,5,2022-03-30 19:20:55,2282,0,18,76,28,85,63,104,19,57,54,12.0,False
6501241009,5,2022-03-30 19:05:28,1925,0,114,128,45,109,20,6,57,88,42,18.0,True
6501238818,5,2022-03-30 19:03:56,2883,0,72,35,2,108,52,121,97,13,112,4.0,False
6501235102,5,2022-03-30 19:01:27,2402,0,52,33,65,93,70,88,96,78,66,135.0,False
6501230101,5,2022-03-30 18:57:59,1424,0,95,21,137,69,94,100,77,35,66,46.0,False
6501224619,5,2022-03-30 18:54:12,1987,0,38,86,19,109,4,27,79,59,2,30.0,False
6501219613,5,2022-03-30 18:50:43,2612,0,88,34,123,63,58,114,96,32,64,72.0,False
6501215400,5,2022-03-30 18:47:43,1367,0,83,4,13,64,20,54,104,102,42,109.0,False
6501215318,5,2022-03-30 18:47:37,2502,0,74,45,39,26,71,75,34,87,42,88.0,True
6501211801,5,2022-03-30 18:45:22,2479,0,136,88,135,27,10,107,41,65,104,28.0,True
6501207901,5,2022-03-30 18:42:38,1845,0,25,6,78,23,8,137,65,51,53,89.0,True
6501202504,5,2022-03-30 18:38:59,2327,0,23,54,94,96,112,93,19,136,95,20.0,False
6501202017,5,2022-03-30 18:38:39,2125,0,86,88,104,47,114,75,63,123,13,59.0,True
6501186406,5,2022-03-30 18:28:07,2146,0,88,26,34,30,50,81,129,103,18,31.0,False
6501179112,5,2022-03-30 18:23:13,1503,0,104,73,21,53,84,135,86,102,58,60.0,True
6501169417,5,2022-03-30 18:17:00,2382,0,113,46,48,101,109,81,12,57,72,22.0,False
6501169010,5,2022-03-30 18:16:35,2179,0,9,83,73,33,67,111,69,51,85,126.0,False
6501165002,5,2022-03-30 18:14:05,1791,0,43,82,66,102,2,101,64,137,88,57.0,True
6501161205,5,2022-03-30 18:11:43,2445,0,32,23,30,97,62,6,98,104,60,70.0,False
6501156306,5,2022-03-30 18:08:32,1189,0,62,27,76,89,70,126,29,10,5,69.0,False
6501141117,5,2022-03-30 17:58:52,1875,0,120,97,79,43,89,73,3,126,44,49.0,True
6501136019,5,2022-03-30 17:55:36,3146,0,137,25,101,29,69,121,1,7,82,54.0,False
6501133206,5,2022-03-30 17:53:48,1764,0,135,44,46,33,36,51,41,121,48,75.0,True
6501127819,5,2022-03-30 17:50:21,2682,0,119,97,31,98,90,86,107,47,8,32.0,True
6501119108,5,2022-03-30 17:44:50,839,0,66,71,103,87,75,73,32,43,28,16.0,False
6501087705,5,2022-03-30 17:25:10,2663,0,43,119,79,52,128,44,54,109,56,20.0,False
6501070613,5,2022-03-30 17:14:49,2347,0,95,49,2,45,48,114,25,60,3,92.0,True
6501067808,5,2022-03-30 17:13:05,2114,0,10,20,37,41,17,96,34,64,100,53.0,True
6501066506,5,2022-03-30 17:12:13,3375,0,64,31,76,62,37,52,28,65,42,38.0,False
6501059810,5,2022-03-30 17:08:25,2246,0,126,38,44,112,46,69,27,114,59,35.0,False
6501058603,5,2022-03-30 17:07:38,2314,0,119,50,57,28,104,53,72,121,6,55.0,True
6501047401,5,2022-03-30 17:00:57,2543,0,126,67,107,137,108,33,94,28,100,112.0,False
6501043304,5,2022-03-30 16:58:31,2443,0,18,35,87,54,120,27,65,63,136,109.0,False
6501019018,5,2022-03-30 16:44:05,1723,0,38,135,119,16,98,54,59,10,45,56.0,True
6501015011,5,2022-03-30 16:41:30,1199,0,74,12,43,53,39,28,51,13,19,87.0,False
6501006000,5,2022-03-30 16:36:29,2375,0,89,5,51,72,77,75,99,114,82,100.0,False
6501003513,5,2022-03-30 16:35:02,1742,0,21,56,63,44,31,37,28,1,83,119.0,True
6500986417,5,2022-03-30 16:25:12,1192,0,52,46,95,112,102,59,61,10,128,77.0,True
6500965013,5,2022-03-30 16:12:57,2782,0,64,70,137,23,86,16,60,29,30,107.0,True
6500926411,5,2022-03-30 15:50:25,1567,0,25,20,41,55,62,99,60,47,109,33.0,False
6500919608,5,2022-03-30 15:46:34,2698,0,87,62,36,21,99,78,106,45,88,94.0,True
6500916916,5,2022-03-30 15:44:54,1865,0,120,28,55,10,1,33,72,110,53,58.0,False
6500910408,5,2022-03-30 15:41:12,2143,0,49,12,88,50,73,129,62,99,39,64.0,True
6500902404,5,2022-03-30 15:36:32,2157,0,22,38,85,69,88,136,16,14,7,3.0,True
6500852410,5,2022-03-30 15:06:11,827,0,107,31,29,10,91,41,102,47,136,123.0,False
6500843300,5,2022-03-30 15:00:54,1890,0,5,47,3,61,82,71,50,136,126,109.0,False
6500838805,5,2022-03-30 14:58:04,2343,0,58,112,93,50,88,40,5,79,57,9.0,True
6500824018,5,2022-03-30 14:48:50,2879,0,84,27,10,128,50,114,101,111,85,83.0,True
6500818817,5,2022-03-30 14:45:27,2991,0,135,12,51,50,26,106,74,5,113,86.0,False
6500802704,5,2022-03-30 14:35:11,1190,0,54,107,136,129,49,26,37,110,90,99.0,False
6500799908,5,2022-03-30 14:33:12,4380,0,91,51,65,135,5,83,63,126,3,21.0,False
6500798009,5,2022-03-30 14:32:05,1063,0,91,48,43,112,45,61,129,20,37,72.0,True
6500769817,5,2022-03-30 14:12:56,1383,0,49,9,98,84,64,26,10,65,80,108.0,True
6500765006,5,2022-03-30 14:09:34,3406,0,80,83,35,74,75,50,36,7,14,6.0,False
6500756003,5,2022-03-30 14:03:16,3427,0,35,7,137,68,108,74,34,49,4,63.0,True
6500755618,5,2022-03-30 14:03:00,1945,0,108,66,70,48,96,85,8,55,34,76.0,True
6500746103,5,2022-03-30 13:55:57,2302,0,16,27,106,1,76,90,34,17,38,28.0,True
6500726019,5,2022-03-30 13:41:11,2234,0,93,19,121,67,26,101,15,11,136,16.0,False
6500720415,5,2022-03-30 13:36:58,2144,0,80,59,77,16,32,129,45,10,36,1.0,False
6500718711,5,2022-03-30 13:35:40,2362,0,64,79,76,103,3,108,30,25,66,35.0,False
6500698604,5,2022-03-30 13:19:21,3079,0,8,121,12,22,44,49,96,55,98,62.0,True
6500690008,5,2022-03-30 13:12:48,2521,0,47,46,111,4,81,38,51,68,10,78.0,True
6500630607,5,2022-03-30 12:20:05,3180,0,76,25,54,74,18,75,43,38,96,28.0,True
6500618403,5,2022-03-30 12:08:27,2619,0,57,8,43,10,136,14,71,47,107,135.0,True
6500614107,5,2022-03-30 12:04:28,2320,0,74,45,10,28,25,114,52,65,58,31.0,True
6500600704,5,2022-03-30 11:51:11,3069,0,75,59,6,56,40,62,84,13,81,1.0,False
6500591013,5,2022-03-30 11:41:26,565,0,19,81,123,76,71,103,4,57,73,137.0,True
6500570718,5,2022-03-30 11:20:54,1972,0,5,33,13,69,52,27,34,81,54,96.0,True
6500567600,5,2022-03-30 11:17:48,1947,0,103,30,29,52,2,56,80,11,126,109.0,True
6500542705,5,2022-03-30 10:51:44,1648,0,46,129,17,13,108,99,6,49,95,20.0,False
6500514612,5,2022-03-30 10:21:49,1617,0,80,65,119,99,3,59,136,19,95,33.0,True
6500485308,5,2022-03-30 09:49:12,2513,0,76,6,111,63,113,51,55,78,22,74.0,True
6500476807,5,2022-03-30 09:39:27,2511,0,120,94,39,8,36,7,113,1,63,9.0,True
6500475205,5,2022-03-30 09:37:39,1709,0,80,79,47,102,44,86,73,128,48,30.0,True
6500472507,5,2022-03-30 09:34:16,2489,0,93,67,126,8,60,65,87,129,69,58.0,False
6500436918,5,2022-03-30 08:51:09,1979,0,30,82,129,64,22,106,35,98,21,44.0,True
6500394914,5,2022-03-30 07:54:13,2182,0,30,35,70,61,83,104,55,108,14,67.0,False
6500384814,5,2022-03-30 07:39:48,2021,0,135,92,8,85,32,60,98,22,119,97.0,True
6500347008,5,2022-03-30 06:44:30,1813,0,23,68,106,85,16,39,26,84,69,58.0,False
6500264818,5,2022-03-30 04:37:11,2094,0,99,135,50,28,37,13,79,64,45,95.0,True
6500259506,5,2022-03-30 04:28:39,3252,0,6,137,8,39,76,98,78,83,34,51.0,True
6500227506,5,2022-03-30 03:33:06,983,0,44,34,4,45,55,2,54,136,19,25.0,True
6500224405,5,2022-03-30 03:26:42,2163,0,84,2,34,104,68,10,64,113,97,106.0,True
6500187911,5,2022-03-30 02:05:52,2355,0,135,84,96,28,29,110,123,77,137,1.0,True
6500185711,5,2022-03-30 02:00:47,2185,0,103,113,68,14,111,110,88,107,73,39.0,False
6500165413,5,2022-03-30 01:14:17,3132,0,68,2,111,104,103,123,40,82,15,4.0,True
6500143314,5,2022-03-30 00:35:59,3191,0,89,86,13,119,26,17,99,106,7,54.0,True
6500135207,5,2022-03-30 00:22:42,3072,0,32,49,15,106,62,120,6,110,98,36.0,True
6500122500,5,2022-03-30 00:03:18,1975,0,98,39,37,18,136,95,75,9,63,70.0,False
6500114418,5,2022-03-29 23:51:19,2077,0,3,26,21,110,120,40,15,86,89,128.0,True
6500114315,5,2022-03-29 23:51:09,2991,0,73,21,19,111,47,102,68,103,42,36.0,False
6500112401,5,2022-03-29 23:48:22,2243,0,85,7,51,11,35,84,88,59,46,101.0,True
6500111009,5,2022-03-29 23:46:29,2217,0,94,31,58,32,91,77,95,82,56,64.0,True
6500103217,5,2022-03-29 23:35:41,3168,0,90,101,9,103,18,19,5,51,137,104.0,True
6500100908,5,2022-03-29 23:32:35,2033,0,7,91,6,70,64,80,110,15,56,81.0,True
6500093803,5,2022-03-29 23:23:22,3346,0,28,59,112,8,56,69,29,26,84,33.0,True
6500091718,5,2022-03-29 23:20:36,2510,0,53,44,5,95,12,103,110,14,27,8.0,False
6500089605,5,2022-03-29 23:17:44,2125,0,60,98,112,34,119,64,107,36,90,18.0,False
6500086318,5,2022-03-29 23:13:57,2711,0,72,38,90,9,114,86,103,73,87,18.0,True
6500081903,5,2022-03-29 23:08:36,1637,0,103,80,111,78,84,38,51,10,31,77.0,True
6500081417,5,2022-03-29 23:08:00,2912,0,95,65,94,39,28,121,75,1,14,123.0,True
6500080510,5,2022-03-29 23:06:47,2339,0,128,135,14,120,46,22,21,79,37,83.0,False
6500075717,5,2022-03-29 23:01:05,2233,0,36,31,52,76,137,95,28,7,89,39.0,True
6500074502,5,2022-03-29 22:59:37,3377,0,46,119,40,107,128,103,33,50,76,62.0,False
6500070707,5,2022-03-29 22:55:08,2587,0,10,66,59,70,72,4,46,92,41,76.0,False
6500069900,5,2022-03-29 22:54:16,1566,0,106,89,39,40,74,102,37,108,121,18.0,False
6500068212,5,2022-03-29 22:52:12,1905,0,92,22,119,25,102,9,57,58,106,86.0,True
6500065604,5,2022-03-29 22:49:00,2282,0,67,35,17,31,91,61,11,135,111,49.0,True
6500062203,5,2022-03-29 22:45:03,1624,0,21,8,98,48,6,123,137,1,65,114.0,True
6500052207,5,2022-03-29 22:33:55,2339,0,27,92,68,20,36,45,67,97,88,69.0,True
6500051817,5,2022-03-29 22:33:24,1926,0,93,36,44,64,21,30,52,46,126,10.0,True
6500049414,5,2022-03-29 22:30:54,2850,0,70,25,69,89,67,83,4,63,76,35.0,True
6500045204,5,2022-03-29 22:26:14,2170,0,129,59,61,3,42,79,74,137,78,93.0,True
6500044504,5,2022-03-29 22:25:18,1644,0,137,113,43,126,58,71,109,83,8,56.0,False
6500041904,5,2022-03-29 22:22:48,3865,0,37,12,72,6,76,102,96,95,40,120.0,False
6500039008,5,2022-03-29 22:19:35,2989,0,93,44,72,49,135,38,123,114,102,76.0,True
6500038004,5,2022-03-29 22:18:33,3645,0,33,46,21,4,137,65,11,93,109,39.0,False
6500035900,5,2022-03-29 22:16:14,2082,0,99,31,108,98,25,120,18,11,9,68.0,False
6500029415,5,2022-03-29 22:06:04,2660,0,106,107,50,59,6,28,64,85,52,129.0,False
6500029106,5,2022-03-29 22:05:43,2026,0,14,36,34,46,47,55,12,107,119,110.0,False
6500023210,5,2022-03-29 22:00:11,2279,0,68,80,104,47,63,53,72,77,79,48.0,True
6500020413,5,2022-03-29 21:57:31,2741,0,96,135,59,64,27,56,57,5,4,75.0,False
6500017704,5,2022-03-29 21:55:01,1709,0,82,66,79,61,47,76,21,99,26,57.0,False
6500017511,5,2022-03-29 21:54:51,2542,0,120,1,84,121,40,91,95,37,86,85.0,True
6500017113,5,2022-03-29 21:54:29,2599,0,75,137,119,38,135,39,49,16,35,97.0,True
6500013800,5,2022-03-29 21:51:23,2572,0,128,11,40,27,108,119,121,60,12,98.0,True
6500013706,5,2022-03-29 21:51:13,1841,0,91,48,44,53,58,79,5,84,96,42.0,True
6500013213,5,2022-03-29 21:50:17,2398,0,29,44,90,71,93,36,9,70,67,123.0,False
6500011700,5,2022-03-29 21:49:34,2053,0,121,86,90,106,26,12,30,27,60,1.0,True
6500002207,5,2022-03-29 21:41:08,2747,0,68,108,16,90,69,84,106,80,60,54.0,False
6499997018,5,2022-03-29 21:36:33,1797,0,15,48,50,98,57,27,82,107,94,128.0,False
6499988805,5,2022-03-29 21:29:29,4050,0,128,113,108,76,16,8,103,79,14,19.0,False
6499987903,5,2022-03-29 21:28:36,1819,0,8,54,43,92,99,53,74,72,45,2.0,False
6499987402,5,2022-03-29 21:28:16,2182,0,114,70,51,101,45,49,84,1,21,110.0,False
6499986316,5,2022-03-29 21:27:20,2711,0,128,137,32,7,106,38,26,67,39,68.0,False
6499982112,5,2022-03-29 21:23:53,3331,0,113,29,126,70,50,32,123,36,137,88.0,True
6499981301,5,2022-03-29 21:23:11,2495,0,28,4,53,54,34,39,101,136,33,103.0,False
6499978317,5,2022-03-29 21:20:41,1929,0,29,84,12,77,93,128,5,57,27,50.0,False
6499976104,5,2022-03-29 21:18:46,2387,0,63,88,37,112,27,129,136,108,119,47.0,True
6499974117,5,2022-03-29 21:16:53,2562,0,2,23,52,110,1,29,108,46,15,113.0,False
6499973913,5,2022-03-29 21:16:43,2916,0,57,1,26,119,6,11,3,40,23,17.0,True
6499967515,5,2022-03-29 21:11:33,2544,0,120,22,58,123,4,87,110,18,11,102.0,True
6499965514,5,2022-03-29 21:09:49,2121,0,25,129,41,1,95,102,111,8,110,44.0,True
6499965215,5,2022-03-29 21:09:48,2494,0,6,67,126,88,109,26,56,136,91,112.0,True
6499953810,5,2022-03-29 21:00:39,2581,0,43,27,96,128,23,72,107,135,31,12.0,True
6499952305,5,2022-03-29 20:59:27,4049,0,126,112,37,58,60,84,3,113,110,119.0,True
6499947803,5,2022-03-29 20:55:46,2537,0,81,74,37,95,9,3,20,25,1,46.0,False
6499937917,5,2022-03-29 20:47:59,3109,0,19,59,88,14,40,80,109,21,58,112.0,True
6499932716,5,2022-03-29 20:43:36,2209,0,111,83,98,119,26,52,36,108,14,91.0,False
6499929404,5,2022-03-29 20:41:16,2187,0,30,13,135,123,17,113,16,39,79,22.0,True
6499927602,5,2022-03-29 20:39:53,2120,0,2,17,107,94,48,92,4,66,56,75.0,True
